date,3m,1w,2w,3w,1m,2m,4m,5m,6m,7m,8m,9m,10m,11m,12m
2009-10-22,0.733,0.351,0.364,0.382,0.428,0.574,0.829,0.913,1.021,1.065,1.106,1.15,1.188,1.221,1.253
2009-10-28,0.724,0.352,0.364,0.381,0.426,0.568,0.82,0.903,1.008,1.052,1.092,1.135,1.17,1.204,1.238
2009-11-03,0.72,0.356,0.368,0.385,0.426,0.577,0.814,0.902,1.001,1.046,1.089,1.13,1.166,1.2,1.236
2009-11-09,0.715,0.36,0.374,0.394,0.43,0.574,0.809,0.896,0.994,1.04,1.081,1.125,1.159,1.193,1.231
2009-11-13,0.714,0.362,0.378,0.395,0.432,0.575,0.806,0.893,0.989,1.031,1.076,1.119,1.151,1.187,1.224
2009-11-19,0.715,0.365,0.381,0.398,0.433,0.575,0.805,0.893,0.987,1.032,1.075,1.119,1.152,1.185,1.224
2009-11-25,0.716,0.371,0.386,0.403,0.436,0.576,0.806,0.897,0.993,1.035,1.08,1.124,1.159,1.195,1.235
2009-12-01,0.72,0.379,0.394,0.413,0.476,0.579,0.809,0.9,0.997,1.039,1.082,1.124,1.16,1.199,1.236
2009-12-07,0.717,0.383,0.394,0.413,0.481,0.577,0.806,0.898,0.998,1.039,1.083,1.125,1.165,1.205,1.245
2009-12-11,0.714,0.381,0.392,0.452,0.484,0.576,0.804,0.897,0.996,1.038,1.082,1.126,1.163,1.204,1.245
2009-12-17,0.712,0.377,0.447,0.462,0.483,0.572,0.802,0.896,0.997,1.038,1.082,1.124,1.163,1.203,1.242
2009-12-23,0.706,0.412,0.439,0.452,0.475,0.565,0.796,0.89,0.992,1.03,1.076,1.12,1.159,1.197,1.239
2009-12-30,0.7,0.389,0.407,0.425,0.459,0.558,0.795,0.888,0.993,1.034,1.078,1.125,1.166,1.206,1.247
2010-01-06,0.694,0.367,0.387,0.408,0.45,0.55,0.79,0.884,0.992,1.031,1.076,1.126,1.166,1.205,1.246
2010-01-12,0.685,0.359,0.375,0.394,0.441,0.542,0.783,0.867,0.983,1.023,1.067,1.112,1.153,1.195,1.236
2010-01-18,0.677,0.354,0.37,0.389,0.435,0.537,0.771,0.859,0.975,1.01,1.054,1.101,1.141,1.184,1.225
2010-01-22,0.67,0.348,0.362,0.38,0.429,0.528,0.764,0.851,0.966,1.002,1.049,1.094,1.134,1.179,1.222
2010-01-28,0.665,0.344,0.361,0.38,0.426,0.526,0.763,0.849,0.966,1.004,1.048,1.096,1.136,1.18,1.226
2010-02-03,0.665,0.347,0.362,0.378,0.424,0.525,0.762,0.851,0.967,1.005,1.052,1.1,1.14,1.182,1.228
2010-02-09,0.661,0.344,0.361,0.377,0.421,0.52,0.761,0.851,0.966,1.003,1.049,1.098,1.137,1.178,1.227
2010-02-15,0.661,0.343,0.362,0.378,0.421,0.522,0.761,0.85,0.963,1.001,1.049,1.1,1.134,1.175,1.224
2010-02-19,0.661,0.345,0.363,0.378,0.42,0.522,0.763,0.852,0.965,1.003,1.05,1.1,1.137,1.178,1.227
2010-02-25,0.658,0.343,0.361,0.376,0.418,0.519,0.758,0.847,0.959,0.997,1.043,1.092,1.13,1.169,1.218
2010-03-03,0.655,0.343,0.36,0.375,0.414,0.514,0.756,0.846,0.957,0.992,1.041,1.09,1.127,1.167,1.214
2010-03-09,0.652,0.343,0.358,0.375,0.411,0.512,0.755,0.846,0.956,0.993,1.041,1.091,1.13,1.17,1.216
2010-03-15,0.646,0.337,0.357,0.375,0.406,0.507,0.753,0.845,0.956,0.994,1.041,1.093,1.133,1.174,1.219
2010-03-19,0.642,0.336,0.357,0.372,0.401,0.503,0.749,0.84,0.951,0.989,1.038,1.089,1.129,1.169,1.214
2010-03-25,0.635,0.343,0.357,0.372,0.4,0.501,0.744,0.836,0.946,0.985,1.032,1.084,1.125,1.167,1.212
2010-03-31,0.634,0.34,0.357,0.37,0.397,0.5,0.742,0.835,0.944,0.985,1.031,1.085,1.126,1.167,1.212
2010-04-06,0.638,0.345,0.358,0.372,0.401,0.502,0.746,0.84,0.949,0.991,1.039,1.095,1.135,1.177,1.222
2010-04-12,0.642,0.344,0.357,0.371,0.403,0.503,0.746,0.842,0.953,0.994,1.04,1.097,1.137,1.178,1.224
2010-04-16,0.644,0.347,0.359,0.373,0.405,0.505,0.748,0.843,0.954,0.994,1.041,1.095,1.136,1.176,1.224
2010-04-22,0.644,0.347,0.358,0.373,0.404,0.504,0.748,0.843,0.955,0.994,1.042,1.093,1.134,1.174,1.223
2010-04-28,0.654,0.349,0.364,0.378,0.408,0.509,0.76,0.854,0.964,1.004,1.052,1.104,1.143,1.182,1.235
2010-05-04,0.668,0.355,0.368,0.385,0.416,0.517,0.769,0.868,0.974,1.011,1.061,1.113,1.15,1.188,1.24
2010-05-10,0.682,0.362,0.375,0.394,0.422,0.524,0.78,0.879,0.981,1.019,1.064,1.119,1.155,1.192,1.245
2010-05-14,0.684,0.361,0.373,0.392,0.423,0.526,0.779,0.878,0.979,1.018,1.064,1.118,1.154,1.193,1.242
2010-05-20,0.692,0.362,0.375,0.395,0.425,0.528,0.784,0.883,0.986,1.023,1.068,1.125,1.162,1.2,1.253
2010-05-26,0.697,0.362,0.375,0.395,0.426,0.529,0.786,0.886,0.989,1.029,1.073,1.129,1.166,1.206,1.258
2010-06-01,0.702,0.361,0.375,0.395,0.428,0.531,0.792,0.888,0.991,1.034,1.079,1.132,1.17,1.208,1.262
2010-06-07,0.711,0.365,0.377,0.397,0.433,0.538,0.8,0.895,0.998,1.039,1.085,1.137,1.175,1.215,1.268
2010-06-11,0.719,0.367,0.379,0.402,0.438,0.547,0.803,0.9,1.003,1.04,1.09,1.141,1.182,1.222,1.271
2010-06-17,0.729,0.364,0.385,0.406,0.443,0.555,0.812,0.907,1.011,1.052,1.101,1.153,1.192,1.232,1.281
2010-06-23,0.739,0.381,0.399,0.42,0.455,0.562,0.823,0.918,1.024,1.066,1.113,1.167,1.206,1.247,1.296
2010-06-29,0.761,0.415,0.43,0.447,0.479,0.581,0.839,0.935,1.039,1.081,1.124,1.176,1.217,1.257,1.306
2010-07-05,0.793,0.456,0.469,0.484,0.515,0.608,0.864,0.96,1.06,1.104,1.149,1.202,1.239,1.279,1.329
2010-07-09,0.822,0.491,0.506,0.521,0.547,0.639,0.887,0.978,1.081,1.125,1.171,1.221,1.26,1.302,1.351
2010-07-15,0.846,0.517,0.534,0.548,0.574,0.664,0.911,0.999,1.101,1.145,1.19,1.237,1.276,1.318,1.369
2010-07-21,0.881,0.576,0.592,0.606,0.628,0.704,0.948,1.035,1.13,1.179,1.216,1.271,1.306,1.348,1.398
2010-07-27,0.893,0.584,0.603,0.617,0.638,0.715,0.957,1.045,1.141,1.188,1.23,1.285,1.318,1.361,1.413
2010-08-02,0.898,0.577,0.6,0.619,0.646,0.727,0.961,1.048,1.145,1.191,1.233,1.289,1.324,1.367,1.418
2010-08-06,0.905,0.568,0.596,0.616,0.649,0.733,0.969,1.056,1.154,1.197,1.241,1.297,1.334,1.378,1.428
2010-08-12,0.899,0.555,0.585,0.607,0.647,0.731,0.967,1.055,1.154,1.196,1.241,1.295,1.334,1.376,1.423
2010-08-18,0.894,0.538,0.568,0.593,0.641,0.727,0.963,1.051,1.149,1.193,1.238,1.291,1.332,1.374,1.423
2010-08-24,0.889,0.527,0.558,0.586,0.633,0.722,0.957,1.044,1.141,1.188,1.236,1.286,1.328,1.369,1.417
2010-08-30,0.888,0.517,0.548,0.578,0.624,0.716,0.957,1.04,1.137,1.187,1.234,1.282,1.326,1.367,1.415
2010-09-03,0.883,0.511,0.543,0.573,0.62,0.711,0.958,1.04,1.134,1.188,1.233,1.283,1.325,1.367,1.414
2010-09-09,0.879,0.502,0.537,0.572,0.617,0.71,0.956,1.039,1.134,1.187,1.232,1.282,1.324,1.368,1.415
2010-09-15,0.876,0.5,0.536,0.575,0.617,0.71,0.956,1.039,1.139,1.188,1.234,1.287,1.329,1.373,1.422
2010-09-21,0.879,0.504,0.541,0.575,0.618,0.71,0.957,1.041,1.139,1.188,1.235,1.29,1.333,1.378,1.428
2010-09-27,0.879,0.515,0.546,0.577,0.618,0.712,0.956,1.039,1.138,1.185,1.231,1.285,1.328,1.373,1.422
2010-10-01,0.942,0.64,0.665,0.681,0.704,0.774,1.008,1.085,1.184,1.237,1.282,1.332,1.373,1.416,1.464
2010-10-07,0.965,0.663,0.691,0.71,0.744,0.804,1.024,1.097,1.197,1.246,1.289,1.339,1.381,1.425,1.472
2010-10-13,0.985,0.728,0.74,0.75,0.769,0.828,1.037,1.114,1.209,1.251,1.293,1.346,1.388,1.433,1.48
2010-10-19,1.008,0.758,0.767,0.776,0.792,0.851,1.057,1.134,1.231,1.275,1.318,1.367,1.408,1.449,1.499
2010-10-25,1.032,0.804,0.806,0.818,0.83,0.88,1.082,1.162,1.253,1.301,1.341,1.39,1.432,1.474,1.521
2010-10-29,1.045,0.779,0.802,0.824,0.847,0.912,1.096,1.177,1.269,1.317,1.359,1.411,1.451,1.493,1.54
2010-11-04,1.05,0.758,0.794,0.818,0.849,0.926,1.102,1.181,1.274,1.319,1.362,1.415,1.454,1.496,1.544
2010-11-10,1.048,0.805,0.817,0.833,0.852,0.932,1.1,1.181,1.274,1.318,1.36,1.415,1.455,1.497,1.546
2010-11-16,1.046,0.792,0.808,0.825,0.846,0.933,1.099,1.181,1.275,1.318,1.361,1.414,1.455,1.496,1.545
2010-11-22,1.039,0.68,0.723,0.773,0.816,0.923,1.09,1.172,1.265,1.311,1.354,1.406,1.447,1.491,1.54
2010-11-26,1.028,0.604,0.663,0.731,0.796,0.914,1.083,1.165,1.26,1.303,1.348,1.4,1.439,1.483,1.531
2010-12-02,1.027,0.641,0.687,0.745,0.815,0.916,1.082,1.163,1.258,1.301,1.344,1.397,1.437,1.482,1.528
2010-12-08,1.03,0.722,0.737,0.764,0.822,0.918,1.084,1.165,1.26,1.303,1.343,1.396,1.435,1.481,1.527
2010-12-14,1.026,0.663,0.693,0.758,0.819,0.913,1.081,1.16,1.254,1.299,1.343,1.399,1.44,1.486,1.53
2010-12-20,1.022,0.613,0.693,0.736,0.809,0.909,1.078,1.16,1.254,1.301,1.344,1.4,1.441,1.487,1.533
2010-12-24,1.014,0.666,0.702,0.738,0.803,0.901,1.069,1.151,1.243,1.291,1.334,1.389,1.431,1.476,1.521
2010-12-30,1.01,0.628,0.667,0.72,0.79,0.893,1.066,1.145,1.234,1.282,1.328,1.379,1.424,1.467,1.514
2011-01-05,0.998,0.569,0.629,0.686,0.762,0.867,1.054,1.133,1.223,1.273,1.321,1.37,1.413,1.458,1.504
2011-01-11,0.995,0.555,0.622,0.678,0.752,0.857,1.054,1.133,1.222,1.272,1.321,1.37,1.411,1.457,1.505
2011-01-17,1.009,0.666,0.688,0.712,0.771,0.874,1.074,1.157,1.249,1.301,1.349,1.401,1.445,1.492,1.544
2011-01-21,1.025,0.746,0.752,0.764,0.799,0.895,1.088,1.174,1.27,1.322,1.374,1.427,1.473,1.523,1.578
2011-01-27,1.057,0.9,0.892,0.883,0.872,0.937,1.119,1.202,1.301,1.352,1.406,1.459,1.512,1.559,1.615
2011-02-02,1.083,0.885,0.902,0.904,0.91,0.969,1.149,1.229,1.333,1.388,1.446,1.502,1.557,1.604,1.666
2011-02-08,1.079,0.855,0.875,0.886,0.903,0.969,1.148,1.232,1.336,1.394,1.455,1.513,1.57,1.619,1.683
2011-02-14,1.091,0.916,0.911,0.905,0.911,0.977,1.165,1.25,1.354,1.413,1.476,1.538,1.598,1.649,1.716
2011-02-18,1.078,0.743,0.789,0.834,0.871,0.955,1.159,1.246,1.348,1.41,1.474,1.539,1.599,1.65,1.721
2011-02-24,1.088,0.708,0.773,0.828,0.862,0.958,1.175,1.261,1.371,1.431,1.497,1.564,1.624,1.682,1.752
2011-03-02,1.095,0.698,0.779,0.831,0.865,0.958,1.185,1.276,1.381,1.444,1.513,1.584,1.644,1.706,1.775
2011-03-08,1.18,0.895,0.898,0.905,0.905,1.03,1.282,1.383,1.493,1.57,1.649,1.732,1.797,1.869,1.946
2011-03-14,1.174,0.839,0.855,0.872,0.892,1.023,1.278,1.377,1.487,1.566,1.646,1.728,1.796,1.867,1.94
2011-03-18,1.172,0.781,0.816,0.846,0.89,1.023,1.274,1.373,1.479,1.554,1.631,1.711,1.779,1.848,1.916
2011-03-24,1.197,0.804,0.821,0.859,0.912,1.045,1.294,1.394,1.506,1.583,1.663,1.744,1.813,1.883,1.953
2011-03-30,1.231,0.807,0.84,0.892,0.96,1.084,1.326,1.426,1.541,1.617,1.7,1.782,1.848,1.917,1.992
2011-04-05,1.262,0.787,0.876,0.933,1.003,1.118,1.359,1.455,1.568,1.642,1.724,1.807,1.877,1.949,2.025
2011-04-11,1.311,1.107,1.116,1.119,1.116,1.178,1.411,1.507,1.612,1.691,1.773,1.86,1.93,2.001,2.083
2011-04-15,1.332,1.151,1.154,1.15,1.161,1.206,1.433,1.53,1.631,1.71,1.787,1.878,1.95,2.022,2.104
2011-04-21,1.356,1.198,1.182,1.184,1.191,1.233,1.457,1.553,1.655,1.733,1.807,1.897,1.972,2.04,2.126
2011-04-29,1.385,1.226,1.229,1.233,1.237,1.27,1.479,1.573,1.675,1.751,1.822,1.909,1.983,2.049,2.132
2011-05-05,1.424,1.202,1.232,1.243,1.254,1.299,1.51,1.609,1.713,1.788,1.861,1.944,2.019,2.09,2.173
2011-05-11,1.42,1.196,1.21,1.227,1.245,1.287,1.502,1.593,1.701,1.767,1.839,1.924,1.994,2.057,2.141
2011-05-17,1.428,1.179,1.196,1.214,1.241,1.29,1.508,1.602,1.71,1.776,1.846,1.934,2.004,2.065,2.149
2011-05-23,1.434,1.193,1.199,1.213,1.245,1.295,1.514,1.607,1.716,1.782,1.851,1.941,2.006,2.067,2.15
2011-05-27,1.43,1.122,1.15,1.186,1.232,1.289,1.51,1.602,1.708,1.772,1.839,1.928,1.992,2.051,2.135
2011-06-02,1.435,1.026,1.093,1.162,1.224,1.298,1.515,1.614,1.714,1.779,1.842,1.93,2,2.059,2.137
2011-06-08,1.452,1.077,1.133,1.192,1.239,1.316,1.533,1.633,1.733,1.797,1.862,1.948,2.014,2.071,2.151
2011-06-14,1.477,1.261,1.262,1.266,1.274,1.354,1.552,1.645,1.741,1.799,1.865,1.946,2.005,2.063,2.137
2011-06-20,1.51,1.304,1.303,1.302,1.311,1.387,1.58,1.672,1.764,1.82,1.881,1.954,2.012,2.071,2.144
2011-06-24,1.528,1.203,1.231,1.276,1.31,1.402,1.592,1.68,1.769,1.824,1.885,1.954,2.014,2.073,2.145
2011-06-30,1.547,1.189,1.235,1.284,1.325,1.414,1.61,1.697,1.788,1.844,1.901,1.969,2.03,2.089,2.162
2011-07-06,1.569,1.14,1.244,1.296,1.342,1.433,1.637,1.721,1.814,1.866,1.927,1.996,2.055,2.114,2.189
2011-07-12,1.599,1.453,1.448,1.443,1.442,1.483,1.653,1.729,1.818,1.87,1.928,1.99,2.047,2.108,2.178
2011-07-18,1.608,1.465,1.466,1.457,1.465,1.498,1.656,1.73,1.812,1.864,1.92,1.983,2.04,2.1,2.169
2011-07-22,1.611,1.3,1.332,1.388,1.445,1.496,1.663,1.738,1.824,1.882,1.939,2.006,2.063,2.123,2.192
2011-07-28,1.61,1.251,1.306,1.377,1.436,1.496,1.665,1.739,1.824,1.876,1.934,1.998,2.055,2.118,2.183
2011-08-03,1.601,1.2,1.304,1.379,1.431,1.49,1.658,1.731,1.812,1.866,1.922,1.986,2.043,2.108,2.172
2011-08-09,1.555,1.281,1.318,1.354,1.392,1.448,1.607,1.67,1.745,1.801,1.849,1.906,1.964,2.028,2.086
2011-08-15,1.538,1.149,1.233,1.295,1.362,1.424,1.599,1.664,1.74,1.796,1.845,1.901,1.958,2.02,2.078
2011-08-19,1.533,1.118,1.206,1.271,1.344,1.416,1.591,1.654,1.73,1.79,1.838,1.891,1.945,2.006,2.066
2011-08-25,1.539,1.11,1.204,1.275,1.349,1.417,1.6,1.665,1.745,1.804,1.85,1.907,1.962,2.024,2.085
2011-08-31,1.542,1.101,1.204,1.277,1.351,1.419,1.603,1.667,1.749,1.805,1.853,1.911,1.962,2.029,2.089
2011-09-06,1.534,1.089,1.193,1.272,1.343,1.413,1.589,1.651,1.732,1.789,1.834,1.893,1.944,2.01,2.066
2011-09-12,1.527,1.096,1.194,1.275,1.34,1.409,1.583,1.643,1.723,1.78,1.826,1.882,1.933,1.996,2.051
2011-09-16,1.535,1.111,1.2,1.28,1.346,1.414,1.595,1.659,1.736,1.794,1.839,1.898,1.949,2.015,2.068
2011-09-22,1.536,1.17,1.227,1.294,1.35,1.415,1.594,1.655,1.734,1.789,1.834,1.892,1.944,2.009,2.06
2011-09-28,1.544,1.228,1.261,1.307,1.357,1.423,1.605,1.667,1.746,1.804,1.848,1.908,1.959,2.022,2.075
2011-10-04,1.557,1.184,1.239,1.296,1.354,1.426,1.612,1.678,1.756,1.814,1.86,1.918,1.967,2.033,2.083
2011-10-10,1.567,1.185,1.244,1.301,1.362,1.433,1.623,1.687,1.768,1.825,1.876,1.933,1.984,2.05,2.102
2011-10-14,1.574,1.174,1.239,1.302,1.366,1.437,1.63,1.694,1.777,1.833,1.885,1.941,1.992,2.059,2.115
2011-10-20,1.584,1.158,1.232,1.303,1.367,1.44,1.636,1.702,1.785,1.848,1.901,1.956,2.004,2.067,2.123
2011-10-26,1.588,1.147,1.225,1.297,1.364,1.44,1.639,1.703,1.785,1.846,1.898,1.952,1.999,2.062,2.117
2011-11-01,1.585,1.134,1.212,1.287,1.362,1.449,1.637,1.703,1.782,1.839,1.889,1.947,1.994,2.054,2.111
2011-11-07,1.476,0.976,1.046,1.12,1.223,1.333,1.543,1.613,1.695,1.755,1.813,1.871,1.928,1.983,2.039
2011-11-11,1.462,0.926,1.006,1.089,1.201,1.313,1.531,1.608,1.688,1.749,1.809,1.864,1.92,1.977,2.032
2011-11-17,1.46,0.906,0.996,1.084,1.2,1.311,1.528,1.605,1.69,1.747,1.809,1.861,1.915,1.968,2.024
2011-11-23,1.471,0.909,0.994,1.081,1.198,1.311,1.537,1.615,1.698,1.756,1.818,1.871,1.927,1.981,2.033
2011-11-29,1.477,0.905,0.994,1.082,1.21,1.315,1.545,1.62,1.706,1.763,1.827,1.879,1.935,1.989,2.042
2011-12-05,1.47,0.895,0.982,1.068,1.206,1.306,1.539,1.615,1.703,1.756,1.819,1.872,1.928,1.983,2.036
2011-12-09,1.437,0.831,0.92,1.05,1.169,1.275,1.506,1.584,1.675,1.73,1.793,1.846,1.904,1.955,2.012
2011-12-15,1.419,0.762,0.919,1.013,1.139,1.252,1.495,1.574,1.667,1.723,1.785,1.839,1.894,1.945,2.001
2011-12-21,1.416,0.757,0.944,1.015,1.131,1.249,1.493,1.569,1.666,1.722,1.783,1.837,1.89,1.941,1.997
2011-12-27,1.396,0.846,0.904,0.978,1.097,1.225,1.474,1.552,1.648,1.704,1.765,1.818,1.869,1.921,1.976
2012-01-02,1.343,0.652,0.738,0.845,1.005,1.165,1.425,1.507,1.606,1.667,1.727,1.782,1.833,1.885,1.937
2012-01-06,1.288,0.564,0.662,0.762,0.93,1.105,1.372,1.458,1.56,1.621,1.679,1.737,1.788,1.839,1.89
2012-01-12,1.245,0.497,0.596,0.706,0.864,1.057,1.335,1.424,1.527,1.59,1.645,1.705,1.755,1.805,1.856
2012-01-18,1.204,0.448,0.547,0.647,0.8,1.004,1.297,1.387,1.486,1.553,1.609,1.669,1.719,1.768,1.818
2012-01-24,1.158,0.422,0.514,0.61,0.752,0.957,1.256,1.348,1.451,1.515,1.574,1.632,1.683,1.732,1.784
2012-01-30,1.131,0.404,0.492,0.583,0.721,0.928,1.228,1.321,1.425,1.493,1.552,1.612,1.663,1.711,1.762
2012-02-03,1.102,0.387,0.469,0.561,0.682,0.891,1.198,1.292,1.396,1.466,1.522,1.582,1.631,1.681,1.732
2012-02-09,1.07,0.375,0.446,0.539,0.647,0.858,1.168,1.262,1.37,1.437,1.496,1.555,1.602,1.651,1.702
2012-02-15,1.045,0.372,0.432,0.523,0.62,0.83,1.144,1.236,1.345,1.412,1.473,1.527,1.574,1.622,1.675
2012-02-21,1.026,0.364,0.421,0.508,0.6,0.808,1.123,1.217,1.321,1.386,1.446,1.501,1.547,1.596,1.652
2012-02-27,0.997,0.361,0.412,0.484,0.576,0.777,1.094,1.19,1.292,1.355,1.419,1.474,1.522,1.573,1.627
2012-03-02,0.948,0.334,0.378,0.432,0.532,0.736,1.055,1.153,1.254,1.317,1.379,1.435,1.483,1.533,1.584
2012-03-08,0.902,0.319,0.354,0.402,0.495,0.693,1.012,1.111,1.213,1.28,1.339,1.393,1.441,1.492,1.544
2012-03-14,0.871,0.318,0.346,0.389,0.472,0.662,0.98,1.078,1.177,1.248,1.308,1.362,1.41,1.459,1.513
2012-03-20,0.832,0.317,0.347,0.381,0.447,0.628,0.942,1.037,1.136,1.205,1.268,1.321,1.372,1.42,1.474
2012-03-26,0.8,0.32,0.343,0.374,0.429,0.603,0.91,1.006,1.103,1.174,1.235,1.287,1.339,1.386,1.44
2012-03-30,0.777,0.316,0.338,0.368,0.419,0.583,0.886,0.983,1.078,1.152,1.212,1.262,1.313,1.363,1.416
2012-04-05,0.766,0.317,0.336,0.367,0.414,0.571,0.875,0.971,1.064,1.135,1.194,1.247,1.299,1.348,1.402
2012-04-13,0.753,0.315,0.336,0.366,0.41,0.56,0.864,0.956,1.048,1.118,1.176,1.226,1.279,1.327,1.381
2012-04-19,0.737,0.318,0.337,0.366,0.407,0.546,0.85,0.94,1.033,1.095,1.155,1.204,1.256,1.304,1.357
2012-04-25,0.724,0.319,0.337,0.365,0.404,0.534,0.836,0.928,1.018,1.078,1.136,1.186,1.236,1.285,1.335
2012-05-02,0.704,0.316,0.334,0.361,0.401,0.514,0.809,0.902,0.992,1.049,1.103,1.154,1.204,1.252,1.303
2012-05-08,0.692,0.317,0.335,0.361,0.398,0.508,0.799,0.89,0.98,1.03,1.085,1.135,1.184,1.231,1.281
2012-05-14,0.689,0.318,0.336,0.362,0.397,0.501,0.794,0.886,0.978,1.026,1.08,1.13,1.179,1.225,1.276
2012-05-18,0.684,0.318,0.335,0.362,0.394,0.497,0.786,0.878,0.972,1.021,1.073,1.121,1.17,1.216,1.265
2012-05-24,0.677,0.318,0.335,0.359,0.389,0.491,0.778,0.867,0.96,1.01,1.06,1.108,1.156,1.203,1.25
2012-05-30,0.671,0.317,0.333,0.357,0.387,0.489,0.77,0.859,0.949,1,1.049,1.097,1.145,1.194,1.237
2012-06-05,0.663,0.318,0.334,0.356,0.382,0.485,0.762,0.85,0.94,0.989,1.039,1.087,1.133,1.181,1.223
2012-06-11,0.661,0.32,0.336,0.358,0.383,0.483,0.759,0.849,0.937,0.987,1.036,1.086,1.132,1.18,1.222
2012-06-15,0.662,0.32,0.338,0.358,0.382,0.483,0.76,0.848,0.939,0.987,1.037,1.086,1.134,1.183,1.226
2012-06-21,0.655,0.325,0.338,0.356,0.378,0.479,0.752,0.841,0.929,0.978,1.027,1.077,1.123,1.171,1.214
2012-06-27,0.652,0.323,0.337,0.353,0.376,0.476,0.747,0.836,0.926,0.975,1.024,1.074,1.123,1.168,1.212
2012-07-03,0.65,0.319,0.332,0.349,0.371,0.471,0.747,0.837,0.926,0.977,1.026,1.075,1.121,1.168,1.21
2012-07-09,0.531,0.174,0.185,0.203,0.235,0.348,0.631,0.721,0.817,0.867,0.917,0.966,1.014,1.063,1.104
2012-07-13,0.486,0.127,0.141,0.16,0.194,0.307,0.582,0.672,0.767,0.823,0.871,0.921,0.967,1.01,1.054
2012-07-19,0.458,0.115,0.131,0.145,0.177,0.289,0.557,0.646,0.743,0.795,0.845,0.891,0.94,0.981,1.021
2012-07-25,0.427,0.109,0.121,0.136,0.165,0.263,0.528,0.619,0.712,0.762,0.809,0.858,0.904,0.947,0.989
2012-07-31,0.389,0.102,0.111,0.122,0.149,0.238,0.487,0.579,0.671,0.718,0.764,0.812,0.858,0.902,0.946
2012-08-06,0.374,0.096,0.107,0.117,0.139,0.228,0.472,0.564,0.658,0.705,0.748,0.796,0.841,0.886,0.927
2012-08-10,0.353,0.097,0.106,0.116,0.137,0.215,0.45,0.54,0.631,0.678,0.722,0.77,0.816,0.86,0.903
2012-08-16,0.339,0.096,0.105,0.115,0.133,0.206,0.432,0.523,0.613,0.659,0.705,0.749,0.794,0.839,0.882
2012-08-22,0.31,0.092,0.101,0.11,0.127,0.193,0.401,0.493,0.582,0.63,0.674,0.719,0.762,0.808,0.852
2012-08-28,0.29,0.092,0.099,0.107,0.122,0.182,0.374,0.469,0.553,0.604,0.65,0.693,0.736,0.78,0.825
2012-09-03,0.276,0.091,0.098,0.106,0.122,0.179,0.36,0.453,0.533,0.584,0.629,0.673,0.713,0.756,0.798
2012-09-07,0.265,0.088,0.097,0.104,0.121,0.176,0.343,0.436,0.515,0.563,0.608,0.649,0.689,0.733,0.773
2012-09-13,0.252,0.087,0.096,0.103,0.12,0.172,0.325,0.416,0.493,0.542,0.587,0.63,0.67,0.71,0.75
2012-09-19,0.238,0.085,0.093,0.101,0.118,0.169,0.309,0.4,0.472,0.521,0.564,0.607,0.648,0.688,0.728
2012-09-25,0.222,0.085,0.093,0.1,0.117,0.161,0.291,0.378,0.448,0.495,0.538,0.577,0.619,0.658,0.697
2012-10-01,0.223,0.084,0.09,0.098,0.116,0.159,0.287,0.37,0.438,0.485,0.527,0.567,0.609,0.647,0.685
2012-10-05,0.215,0.081,0.089,0.096,0.112,0.155,0.279,0.357,0.425,0.47,0.513,0.551,0.592,0.631,0.67
2012-10-11,0.21,0.081,0.089,0.095,0.111,0.154,0.273,0.35,0.416,0.459,0.501,0.538,0.578,0.616,0.655
2012-10-17,0.207,0.08,0.088,0.095,0.111,0.152,0.272,0.347,0.409,0.45,0.494,0.529,0.571,0.609,0.648
2012-10-23,0.203,0.08,0.087,0.094,0.11,0.15,0.269,0.341,0.402,0.444,0.485,0.521,0.563,0.6,0.638
2012-10-29,0.196,0.079,0.087,0.094,0.11,0.148,0.261,0.332,0.394,0.434,0.475,0.512,0.554,0.586,0.624
2012-11-02,0.197,0.079,0.086,0.093,0.11,0.148,0.256,0.323,0.385,0.425,0.467,0.503,0.543,0.574,0.611
2012-11-08,0.194,0.079,0.085,0.092,0.109,0.144,0.247,0.311,0.37,0.411,0.451,0.485,0.526,0.557,0.592
2012-11-14,0.191,0.078,0.084,0.092,0.108,0.144,0.242,0.301,0.358,0.4,0.44,0.474,0.517,0.548,0.585
2012-11-20,0.19,0.078,0.085,0.092,0.107,0.144,0.241,0.298,0.352,0.394,0.433,0.467,0.511,0.544,0.582
2012-11-26,0.189,0.077,0.084,0.091,0.107,0.143,0.239,0.295,0.349,0.391,0.43,0.461,0.505,0.543,0.58
2012-11-30,0.191,0.077,0.084,0.09,0.113,0.148,0.237,0.292,0.344,0.385,0.424,0.456,0.5,0.536,0.574
2012-12-06,0.19,0.076,0.083,0.091,0.112,0.148,0.233,0.29,0.339,0.379,0.419,0.452,0.494,0.531,0.57
2012-12-12,0.183,0.077,0.082,0.097,0.11,0.147,0.224,0.274,0.318,0.358,0.397,0.428,0.468,0.505,0.54
2012-12-18,0.184,0.077,0.091,0.098,0.11,0.147,0.225,0.274,0.318,0.359,0.397,0.429,0.469,0.507,0.54
2012-12-24,0.186,0.09,0.092,0.099,0.11,0.148,0.227,0.275,0.319,0.359,0.398,0.43,0.47,0.508,0.544
2012-12-28,0.186,0.082,0.088,0.096,0.109,0.148,0.228,0.278,0.32,0.36,0.399,0.432,0.473,0.509,0.543
2013-01-04,0.191,0.08,0.088,0.096,0.11,0.154,0.234,0.283,0.324,0.364,0.404,0.438,0.478,0.516,0.549
